agent_id,x,y,time_step
4,85,60,7
4,84,60,8
4,83,60,9
4,82,60,10
4,81,60,11
4,81,61,12
4,80,61,13
4,79,61,14
4,78,61,15
4,78,60,16
4,77,60,17
4,76,60,18
4,76,59,19
4,75,59,20
4,74,59,21
4,73,59,22
4,72,59,23
4,71,59,24
4,71,58,25
4,70,58,26
4,69,58,27
4,69,57,28
4,68,57,29
4,67,57,30
4,66,57,31
4,65,57,32
4,65,56,33
4,64,56,34
4,63,56,35
4,62,56,36
4,61,56,37
4,60,56,38
4,60,55,39
4,59,55,40
4,58,55,41
4,57,55,42
4,56,55,43
4,55,55,44
4,54,55,45
4,53,55,46
4,52,55,47
4,51,55,48
4,50,55,49
4,49,55,50
4,48,55,51
4,48,54,52
4,48,53,53
4,47,53,54
4,46,53,55
4,46,52,56
4,45,52,57
4,45,51,58
4,45,50,59
4,44,50,60
4,44,49,61
4,44,48,62
4,43,48,63
4,42,48,64
4,41,48,65
4,41,47,66
4,40,47,67
4,39,47,68
4,38,47,69
4,37,47,70
4,36,47,71
4,35,47,72
4,34,47,73
4,33,47,74
4,32,47,75
4,31,47,76
4,30,47,77
4,29,47,78
4,29,46,79
4,28,46,80
4,28,45,81
4,27,45,82
4,26,45,83
4,25,45,84
4,24,45,85
4,23,45,86
4,22,45,87
4,21,45,88
4,20,45,89
4,19,45,90
4,18,45,91
4,17,45,92
4,17,44,93
4,17,43,94
4,17,42,95
4,17,41,96
4,16,41,97
4,16,40,98
4,15,40,99
4,14,40,100
4,13,40,101
4,13,39,102
4,13,38,103
4,13,37,104
4,13,36,105
4,12,36,106
4,11,36,107
4,10,36,108
4,11,36,109
4,11,35,110
4,11,34,111
4,10,34,112
4,10,34,113
4,10,34,114
4,10,34,115
4,10,34,116
4,10,34,117
4,10,34,118
4,10,34,119
4,10,34,120
4,10,34,121
4,10,34,122
4,10,34,123
4,10,34,124
4,10,34,125
4,10,34,126
4,10,34,127
4,10,34,128
4,10,34,129
4,10,34,130
4,10,34,131
4,10,34,132
4,10,34,133
4,10,34,134
4,10,34,135
4,10,34,136
4,10,34,137
4,10,34,138
4,10,34,139
4,10,34,140
4,10,34,141
4,10,34,142
4,10,34,143
4,10,34,144
4,10,34,145
4,10,34,146
4,10,34,147
4,10,34,148
4,10,34,149
4,10,34,150
4,10,34,151
4,10,34,152
4,10,34,153
4,10,34,154
4,10,34,155
4,10,34,156
4,10,34,157
4,10,34,158
4,10,34,159
4,10,34,160
4,10,34,161
4,10,34,162
4,10,34,163
4,10,34,164
4,10,34,165
4,10,34,166
4,10,34,167
4,10,34,168
4,10,34,169
4,10,34,170
4,10,34,171
4,10,34,172
4,10,34,173
4,10,34,174
4,10,34,175
4,10,34,176
4,10,34,177
4,10,34,178
4,10,34,179
4,10,34,180
4,10,34,181
4,10,34,182
5,29,88,0
5,30,88,1
5,31,88,2
5,32,88,3
5,33,88,4
5,33,87,5
5,34,87,6
5,34,86,7
5,35,86,8
5,36,86,9
5,37,86,10
5,38,86,11
5,39,86,12
5,40,86,13
5,40,85,14
5,41,85,15
5,42,85,16
5,43,85,17
5,44,85,18
5,45,85,19
5,46,85,20
5,47,85,21
5,48,85,22
5,49,85,23
5,50,85,24
5,51,85,25
5,52,85,26
5,53,85,27
5,54,85,28
5,55,85,29
5,56,85,30
5,57,85,31
5,58,85,32
5,59,85,33
5,60,85,34
5,61,85,35
5,62,85,36
5,63,85,37
5,64,85,38
5,65,85,39
5,66,85,40
5,67,85,41
5,68,85,42
5,69,85,43
5,70,85,44
5,71,85,45
5,72,85,46
5,73,85,47
5,74,85,48
5,75,85,49
5,76,85,50
5,76,84,51
5,77,84,52
5,78,84,53
5,79,84,54
5,80,84,55
5,81,84,56
5,82,84,57
5,83,84,58
5,84,84,59
5,85,84,60
5,86,84,61
5,87,84,62
5,88,84,63
5,88,85,64
5,88,84,65
5,89,84,66
5,89,83,67
5,88,83,68
5,88,83,69
5,88,83,70
5,88,83,71
5,88,83,72
5,88,83,73
5,88,83,74
5,88,83,75
5,88,83,76
5,88,83,77
5,88,83,78
5,88,83,79
5,88,83,80
5,88,83,81
5,88,83,82
5,88,83,83
5,88,83,84
5,88,83,85
5,88,83,86
5,88,83,87
5,88,83,88
5,88,83,89
5,88,83,90
5,88,83,91
5,88,83,92
5,88,83,93
5,88,83,94
5,88,83,95
5,88,83,96
5,88,83,97
5,88,83,98
5,88,83,99
5,88,83,100
5,88,83,101
5,88,83,102
5,88,83,103
5,88,83,104
5,88,83,105
5,88,83,106
5,88,83,107
5,88,83,108
5,88,83,109
5,88,83,110
5,88,83,111
5,88,83,112
5,88,83,113
5,88,83,114
5,88,83,115
5,88,83,116
5,88,83,117
5,88,83,118
5,88,83,119
5,88,83,120
5,88,83,121
5,88,83,122
5,88,83,123
5,88,83,124
5,88,83,125
5,88,83,126
5,88,83,127
5,88,83,128
5,88,83,129
5,88,83,130
5,88,83,131
5,88,83,132
5,88,83,133
5,88,83,134
5,88,83,135
5,88,83,136
5,88,83,137
5,88,83,138
5,88,83,139
5,88,83,140
5,88,83,141
5,88,83,142
5,88,83,143
5,88,83,144
5,88,83,145
5,88,83,146
5,88,83,147
5,88,83,148
5,88,83,149
5,88,83,150
5,88,83,151
5,88,83,152
5,88,83,153
5,88,83,154
5,88,83,155
5,88,83,156
5,88,83,157
5,88,83,158
5,88,83,159
5,88,83,160
5,88,83,161
5,88,83,162
5,88,83,163
5,88,83,164
5,88,83,165
5,88,83,166
5,88,83,167
5,88,83,168
5,88,83,169
5,88,83,170
5,88,83,171
5,88,83,172
5,88,83,173
5,88,83,174
5,88,83,175
5,88,83,176
5,88,83,177
5,88,83,178
5,88,83,179
5,88,83,180
5,88,83,181
5,88,83,182
6,41,77,0
6,41,76,1
6,41,75,2
6,40,75,3
6,40,76,4
6,39,76,5
6,38,76,6
6,37,76,7
6,36,76,8
6,35,76,9
6,34,76,10
6,34,75,11
6,33,75,12
6,32,75,13
6,32,74,14
6,31,74,15
6,30,74,16
6,29,74,17
6,28,74,18
6,27,74,19
6,26,74,20
6,25,74,21
6,24,74,22
6,23,74,23
6,22,74,24
6,21,74,25
6,20,74,26
6,19,74,27
6,18,74,28
6,17,74,29
6,16,74,30
6,15,74,31
6,14,74,32
6,13,74,33
6,12,74,34
6,12,73,35
6,11,73,36
6,11,72,37
6,10,72,38
6,9,72,39
6,8,72,40
6,7,72,41
6,6,72,42
6,5,72,43
6,4,72,44
6,4,71,45
6,3,71,46
6,3,71,47
6,3,71,48
6,3,71,49
6,3,71,50
6,3,71,51
6,3,71,52
6,3,71,53
6,3,71,54
6,3,71,55
6,3,71,56
6,3,71,57
6,3,71,58
6,3,71,59
6,3,71,60
6,3,71,61
6,3,71,62
6,3,71,63
6,3,71,64
6,3,71,65
6,3,71,66
6,3,71,67
6,3,71,68
6,3,71,69
6,3,71,70
6,3,71,71
6,3,71,72
6,3,71,73
6,3,71,74
6,3,71,75
6,3,71,76
6,3,71,77
6,3,71,78
6,3,71,79
6,3,71,80
6,3,71,81
6,3,71,82
6,3,71,83
6,3,71,84
6,3,71,85
6,3,71,86
6,3,71,87
6,3,71,88
6,3,71,89
6,3,71,90
6,3,71,91
6,3,71,92
6,3,71,93
6,3,71,94
6,3,71,95
6,3,71,96
6,3,71,97
6,3,71,98
6,3,71,99
6,3,71,100
6,3,71,101
6,3,71,102
6,3,71,103
6,3,71,104
6,3,71,105
6,3,71,106
6,3,71,107
6,3,71,108
6,3,71,109
6,3,71,110
6,3,71,111
6,3,71,112
6,3,71,113
6,3,71,114
6,3,71,115
6,3,71,116
6,3,71,117
6,3,71,118
6,3,71,119
6,3,71,120
6,3,71,121
6,3,71,122
6,3,71,123
6,3,71,124
6,3,71,125
6,3,71,126
6,3,71,127
6,3,71,128
6,3,71,129
6,3,71,130
6,3,71,131
6,3,71,132
6,3,71,133
6,3,71,134
6,3,71,135
6,3,71,136
6,3,71,137
6,3,71,138
6,3,71,139
6,3,71,140
6,3,71,141
6,3,71,142
6,3,71,143
6,3,71,144
6,3,71,145
6,3,71,146
6,3,71,147
6,3,71,148
6,3,71,149
6,3,71,150
6,3,71,151
6,3,71,152
6,3,71,153
6,3,71,154
6,3,71,155
6,3,71,156
6,3,71,157
6,3,71,158
6,3,71,159
6,3,71,160
6,3,71,161
6,3,71,162
6,3,71,163
6,3,71,164
6,3,71,165
6,3,71,166
6,3,71,167
6,3,71,168
6,3,71,169
6,3,71,170
6,3,71,171
6,3,71,172
6,3,71,173
6,3,71,174
6,3,71,175
6,3,71,176
6,3,71,177
6,3,71,178
6,3,71,179
6,3,71,180
6,3,71,181
6,3,71,182
7,18,59,0
7,18,60,1
7,18,61,2
7,18,62,3
7,18,63,4
7,18,64,5
7,18,65,6
7,18,66,7
7,18,67,8
7,18,68,9
7,18,69,10
7,18,70,11
7,18,71,12
7,18,72,13
7,18,73,14
7,18,74,15
7,18,75,16
7,18,76,17
7,17,76,18
7,17,77,19
7,18,77,20
7,18,78,21
7,18,79,22
7,18,80,23
7,18,81,24
7,18,82,25
7,18,83,26
7,18,84,27
7,18,85,28
7,18,86,29
7,18,87,30
7,18,88,31
7,18,89,32
7,18,90,33
7,18,91,34
7,17,91,35
7,17,92,36
7,17,93,37
7,17,94,38
7,18,94,39
7,18,95,40
7,17,95,41
7,18,95,42
7,18,96,43
7,18,96,44
7,18,96,45
7,18,96,46
7,18,96,47
7,18,96,48
7,18,96,49
7,18,96,50
7,18,96,51
7,18,96,52
7,18,96,53
7,18,96,54
7,18,96,55
7,18,96,56
7,18,96,57
7,18,96,58
7,18,96,59
7,18,96,60
7,18,96,61
7,18,96,62
7,18,96,63
7,18,96,64
7,18,96,65
7,18,96,66
7,18,96,67
7,18,96,68
7,18,96,69
7,18,96,70
7,18,96,71
7,18,96,72
7,18,96,73
7,18,96,74
7,18,96,75
7,18,96,76
7,18,96,77
7,18,96,78
7,18,96,79
7,18,96,80
7,18,96,81
7,18,96,82
7,18,96,83
7,18,96,84
7,18,96,85
7,18,96,86
7,18,96,87
7,18,96,88
7,18,96,89
7,18,96,90
7,18,96,91
7,18,96,92
7,18,96,93
7,18,96,94
7,18,96,95
7,18,96,96
7,18,96,97
7,18,96,98
7,18,96,99
7,18,96,100
7,18,96,101
7,18,96,102
7,18,96,103
7,18,96,104
7,18,96,105
7,18,96,106
7,18,96,107
7,18,96,108
7,18,96,109
7,18,96,110
7,18,96,111
7,18,96,112
7,18,96,113
7,18,96,114
7,18,96,115
7,18,96,116
7,18,96,117
7,18,96,118
7,18,96,119
7,18,96,120
7,18,96,121
7,18,96,122
7,18,96,123
7,18,96,124
7,18,96,125
7,18,96,126
7,18,96,127
7,18,96,128
7,18,96,129
7,18,96,130
7,18,96,131
7,18,96,132
7,18,96,133
7,18,96,134
7,18,96,135
7,18,96,136
7,18,96,137
7,18,96,138
7,18,96,139
7,18,96,140
7,18,96,141
7,18,96,142
7,18,96,143
7,18,96,144
7,18,96,145
7,18,96,146
7,18,96,147
7,18,96,148
7,18,96,149
7,18,96,150
7,18,96,151
7,18,96,152
7,18,96,153
7,18,96,154
7,18,96,155
7,18,96,156
7,18,96,157
7,18,96,158
7,18,96,159
7,18,96,160
7,18,96,161
7,18,96,162
7,18,96,163
7,18,96,164
7,18,96,165
7,18,96,166
7,18,96,167
7,18,96,168
7,18,96,169
7,18,96,170
7,18,96,171
7,18,96,172
7,18,96,173
7,18,96,174
7,18,96,175
7,18,96,176
7,18,96,177
7,18,96,178
7,18,96,179
7,18,96,180
7,18,96,181
7,18,96,182
8,12,70,0
8,12,69,1
8,11,69,2
8,11,68,3
8,11,67,4
8,11,66,5
8,10,66,6
8,10,65,7
8,10,64,8
8,10,63,9
8,10,62,10
8,10,61,11
8,10,60,12
8,10,59,13
8,10,58,14
8,10,57,15
8,10,56,16
8,10,55,17
8,10,54,18
8,10,53,19
8,9,53,20
8,9,52,21
8,9,51,22
8,9,50,23
8,9,49,24
8,9,48,25
8,8,48,26
8,8,47,27
8,7,47,28
8,7,46,29
8,7,45,30
8,7,44,31
8,7,43,32
8,7,42,33
8,7,41,34
8,7,40,35
8,7,39,36
8,7,38,37
8,7,37,38
8,6,37,39
8,6,36,40
8,6,35,41
8,6,34,42
8,6,33,43
8,5,33,44
8,5,32,45
8,5,31,46
8,5,30,47
8,5,29,48
8,5,28,49
8,5,27,50
8,5,26,51
8,5,25,52
8,5,24,53
8,5,23,54
8,6,23,55
8,6,22,56
8,6,21,57
8,6,20,58
8,6,19,59
8,6,18,60
8,6,17,61
8,6,16,62
8,6,15,63
8,6,14,64
8,5,14,65
8,5,13,66
8,5,12,67
8,5,11,68
8,5,10,69
8,5,9,70
8,4,9,71
8,3,9,72
8,3,8,73
8,3,7,74
8,2,7,75
8,2,6,76
8,2,7,77
8,2,6,78
8,2,5,79
8,2,5,80
8,2,5,81
8,2,5,82
8,2,5,83
8,2,5,84
8,2,5,85
8,2,5,86
8,2,5,87
8,2,5,88
8,2,5,89
8,2,5,90
8,2,5,91
8,2,5,92
8,2,5,93
8,2,5,94
8,2,5,95
8,2,5,96
8,2,5,97
8,2,5,98
8,2,5,99
8,2,5,100
8,2,5,101
8,2,5,102
8,2,5,103
8,2,5,104
8,2,5,105
8,2,5,106
8,2,5,107
8,2,5,108
8,2,5,109
8,2,5,110
8,2,5,111
8,2,5,112
8,2,5,113
8,2,5,114
8,2,5,115
8,2,5,116
8,2,5,117
8,2,5,118
8,2,5,119
8,2,5,120
8,2,5,121
8,2,5,122
8,2,5,123
8,2,5,124
8,2,5,125
8,2,5,126
8,2,5,127
8,2,5,128
8,2,5,129
8,2,5,130
8,2,5,131
8,2,5,132
8,2,5,133
8,2,5,134
8,2,5,135
8,2,5,136
8,2,5,137
8,2,5,138
8,2,5,139
8,2,5,140
8,2,5,141
8,2,5,142
8,2,5,143
8,2,5,144
8,2,5,145
8,2,5,146
8,2,5,147
8,2,5,148
8,2,5,149
8,2,5,150
8,2,5,151
8,2,5,152
8,2,5,153
8,2,5,154
8,2,5,155
8,2,5,156
8,2,5,157
8,2,5,158
8,2,5,159
8,2,5,160
8,2,5,161
8,2,5,162
8,2,5,163
8,2,5,164
8,2,5,165
8,2,5,166
8,2,5,167
8,2,5,168
8,2,5,169
8,2,5,170
8,2,5,171
8,2,5,172
8,2,5,173
8,2,5,174
8,2,5,175
8,2,5,176
8,2,5,177
8,2,5,178
8,2,5,179
8,2,5,180
8,2,5,181
8,2,5,182
9,33,61,0
9,33,62,1
9,33,63,2
9,33,64,3
9,33,65,4
9,34,65,5
9,35,65,6
9,36,65,7
9,36,66,8
9,37,66,9
9,38,66,10
9,39,66,11
9,39,67,12
9,40,67,13
9,40,68,14
9,40,69,15
9,41,69,16
9,42,69,17
9,43,69,18
9,44,69,19
9,45,69,20
9,46,69,21
9,46,70,22
9,47,70,23
9,48,70,24
9,49,70,25
9,50,70,26
9,51,70,27
9,52,70,28
9,52,71,29
9,53,71,30
9,53,72,31
9,54,72,32
9,54,73,33
9,55,73,34
9,56,73,35
9,57,73,36
9,57,74,37
9,57,75,38
9,57,76,39
9,58,76,40
9,59,76,41
9,59,77,42
9,60,77,43
9,61,77,44
9,62,77,45
9,63,77,46
9,64,77,47
9,65,77,48
9,65,78,49
9,66,78,50
9,67,78,51
9,68,78,52
9,68,79,53
9,68,80,54
9,69,80,55
9,70,80,56
9,71,80,57
9,71,81,58
9,72,81,59
9,73,81,60
9,74,81,61
9,75,81,62
9,75,82,63
9,76,82,64
9,76,83,65
9,77,83,66
9,77,84,67
9,78,84,68
9,79,84,69
9,79,85,70
9,80,85,71
9,81,85,72
9,81,85,73
9,81,85,74
9,81,85,75
9,81,85,76
9,81,85,77
9,81,85,78
9,81,85,79
9,81,85,80
9,81,85,81
9,81,85,82
9,81,85,83
9,81,85,84
9,81,85,85
9,81,85,86
9,81,85,87
9,81,85,88
9,81,85,89
9,81,85,90
9,81,85,91
9,81,85,92
9,81,85,93
9,81,85,94
9,81,85,95
9,81,85,96
9,81,85,97
9,81,85,98
9,81,85,99
9,81,85,100
9,81,85,101
9,81,85,102
9,81,85,103
9,81,85,104
9,81,85,105
9,81,85,106
9,81,85,107
9,81,85,108
9,81,85,109
9,81,85,110
9,81,85,111
9,81,85,112
9,81,85,113
9,81,85,114
9,81,85,115
9,81,85,116
9,81,85,117
9,81,85,118
9,81,85,119
9,81,85,120
9,81,85,121
9,81,85,122
9,81,85,123
9,81,85,124
9,81,85,125
9,81,85,126
9,81,85,127
9,81,85,128
9,81,85,129
9,81,85,130
9,81,85,131
9,81,85,132
9,81,85,133
9,81,85,134
9,81,85,135
9,81,85,136
9,81,85,137
9,81,85,138
9,81,85,139
9,81,85,140
9,81,85,141
9,81,85,142
9,81,85,143
9,81,85,144
9,81,85,145
9,81,85,146
9,81,85,147
9,81,85,148
9,81,85,149
9,81,85,150
9,81,85,151
9,81,85,152
9,81,85,153
9,81,85,154
9,81,85,155
9,81,85,156
9,81,85,157
9,81,85,158
9,81,85,159
9,81,85,160
9,81,85,161
9,81,85,162
9,81,85,163
9,81,85,164
9,81,85,165
9,81,85,166
9,81,85,167
9,81,85,168
9,81,85,169
9,81,85,170
9,81,85,171
9,81,85,172
9,81,85,173
9,81,85,174
9,81,85,175
9,81,85,176
9,81,85,177
9,81,85,178
9,81,85,179
9,81,85,180
9,81,85,181
9,81,85,182
10,9,54,0
10,9,53,1
10,9,52,2
10,10,52,3
10,11,52,4
10,11,51,5
10,11,50,6
10,11,49,7
10,11,48,8
10,12,48,9
10,12,47,10
10,12,46,11
10,13,46,12
10,14,46,13
10,15,46,14
10,15,45,15
10,15,44,16
10,16,44,17
10,16,43,18
10,17,43,19
10,17,42,20
10,17,41,21
10,17,40,22
10,18,40,23
10,18,39,24
10,19,39,25
10,19,38,26
10,20,38,27
10,21,38,28
10,21,37,29
10,21,36,30
10,21,35,31
10,21,34,32
10,22,34,33
10,22,33,34
10,23,33,35
10,23,32,36
10,24,32,37
10,24,31,38
10,24,30,39
10,24,29,40
10,24,28,41
10,24,27,42
10,24,26,43
10,24,25,44
10,24,24,45
10,25,24,46
10,25,23,47
10,26,23,48
10,27,23,49
10,27,22,50
10,27,21,51
10,27,20,52
10,27,19,53
10,27,18,54
10,28,18,55
10,28,17,56
10,28,16,57
10,28,15,58
10,28,14,59
10,29,14,60
10,30,14,61
10,30,13,62
10,30,12,63
10,30,11,64
10,31,11,65
10,31,10,66
10,31,9,67
10,32,9,68
10,33,9,69
10,34,9,70
10,34,8,71
10,35,8,72
10,35,7,73
10,35,6,74
10,35,5,75
10,35,4,76
10,36,4,77
10,37,4,78
10,38,4,79
10,39,4,80
10,39,3,81
10,39,2,82
10,39,1,83
10,39,1,84
10,39,1,85
10,39,1,86
10,39,1,87
10,39,1,88
10,39,1,89
10,39,1,90
10,39,1,91
10,39,1,92
10,39,1,93
10,39,1,94
10,39,1,95
10,39,1,96
10,39,1,97
10,39,1,98
