agent_id,x,y,time_step
5,54,62,52
5,55,62,53
5,55,61,54
5,55,60,55
5,55,59,56
5,55,58,57
5,55,57,58
5,55,56,59
5,55,55,60
5,55,54,61
5,55,53,62
5,56,53,63
5,56,52,64
5,56,51,65
5,56,50,66
5,56,49,67
5,56,48,68
5,57,48,69
5,57,47,70
5,57,46,71
5,57,45,72
5,57,44,73
5,58,44,74
5,59,44,75
5,59,43,76
5,59,42,77
5,59,41,78
5,59,40,79
5,60,40,80
5,61,40,81
5,61,39,82
5,61,38,83
5,61,37,84
5,61,36,85
5,62,36,86
5,62,35,87
5,63,35,88
5,64,35,89
5,64,34,90
5,64,33,91
5,64,32,92
5,64,31,93
5,64,30,94
5,64,29,95
5,64,28,96
5,64,27,97
5,65,27,98
5,65,26,99
5,65,25,100
5,66,25,101
5,66,24,102
5,66,23,103
5,66,22,104
5,67,22,105
5,68,22,106
5,69,22,107
5,70,22,108
5,70,21,109
5,70,20,110
5,71,20,111
5,72,20,112
5,72,19,113
5,72,18,114
5,72,17,115
5,72,16,116
5,72,15,117
5,72,15,118
5,72,15,119
5,72,15,120
5,72,15,121
5,72,15,122
5,72,15,123
5,72,15,124
5,72,15,125
5,72,15,126
5,72,15,127
5,72,15,128
5,72,15,129
5,72,15,130
5,72,15,131
5,72,15,132
5,72,15,133
5,72,15,134
5,72,15,135
5,72,15,136
5,72,15,137
5,72,15,138
5,72,15,139
5,72,15,140
5,72,15,141
5,72,15,142
5,72,15,143
5,72,15,144
5,72,15,145
5,72,15,146
5,72,15,147
5,72,15,148
5,72,15,149
5,72,15,150
5,72,15,151
5,72,15,152
5,72,15,153
5,72,15,154
5,72,15,155
6,71,37,0
6,70,37,1
6,69,37,2
6,69,38,3
6,68,38,4
6,67,38,5
6,66,38,6
6,66,39,7
6,65,39,8
6,64,39,9
6,63,39,10
6,62,39,11
6,61,39,12
6,60,39,13
6,59,39,14
6,59,40,15
6,58,40,16
6,57,40,17
6,56,40,18
6,55,40,19
6,54,40,20
6,54,41,21
6,53,41,22
6,53,42,23
6,53,43,24
6,53,44,25
6,53,45,26
6,53,46,27
6,52,46,28
6,52,47,29
6,51,47,30
6,50,47,31
6,49,47,32
6,48,47,33
6,48,48,34
6,48,49,35
6,47,49,36
6,46,49,37
6,46,50,38
6,45,50,39
6,44,50,40
6,44,51,41
6,43,51,42
6,43,52,43
6,43,53,44
6,42,53,45
6,41,53,46
6,41,54,47
6,41,55,48
6,40,55,49
6,40,56,50
6,40,57,51
6,39,57,52
6,39,58,53
6,39,59,54
6,38,59,55
6,37,59,56
6,36,59,57
6,36,60,58
6,35,60,59
6,35,61,60
6,34,61,61
6,33,61,62
6,32,61,63
6,31,61,64
6,30,61,65
6,29,61,66
6,29,62,67
6,29,63,68
6,28,63,69
6,28,64,70
6,28,65,71
6,27,65,72
6,27,66,73
6,27,67,74
6,27,68,75
6,26,68,76
6,25,68,77
6,24,68,78
6,24,69,79
6,24,70,80
6,23,70,81
6,22,70,82
6,22,71,83
6,22,72,84
6,22,73,85
6,21,73,86
6,20,73,87
6,19,73,88
6,18,73,89
6,17,73,90
6,16,73,91
6,16,74,92
6,16,75,93
6,15,75,94
6,15,76,95
6,15,77,96
6,14,77,97
6,14,78,98
6,14,79,99
6,13,79,100
6,13,78,101
6,12,78,102
6,12,79,103
6,12,79,104
6,12,79,105
6,12,79,106
6,12,79,107
6,12,79,108
6,12,79,109
6,12,79,110
6,12,79,111
6,12,79,112
6,12,79,113
6,12,79,114
6,12,79,115
6,12,79,116
6,12,79,117
6,12,79,118
6,12,79,119
6,12,79,120
6,12,79,121
6,12,79,122
6,12,79,123
6,12,79,124
6,12,79,125
6,12,79,126
6,12,79,127
6,12,79,128
6,12,79,129
6,12,79,130
6,12,79,131
6,12,79,132
6,12,79,133
6,12,79,134
6,12,79,135
6,12,79,136
6,12,79,137
6,12,79,138
6,12,79,139
6,12,79,140
6,12,79,141
6,12,79,142
6,12,79,143
6,12,79,144
6,12,79,145
6,12,79,146
6,12,79,147
6,12,79,148
6,12,79,149
6,12,79,150
6,12,79,151
6,12,79,152
6,12,79,153
6,12,79,154
6,12,79,155
7,1,92,0
7,2,92,1
7,3,92,2
7,4,92,3
7,5,92,4
7,6,92,5
7,7,92,6
7,8,92,7
7,9,92,8
7,10,92,9
7,11,92,10
7,11,93,11
7,12,93,12
7,13,93,13
7,14,93,14
7,15,93,15
7,16,93,16
7,17,93,17
7,18,93,18
7,19,93,19
7,20,93,20
7,21,93,21
7,22,93,22
7,23,93,23
7,24,93,24
7,25,93,25
7,26,93,26
7,27,93,27
7,28,93,28
7,29,93,29
7,30,93,30
7,31,93,31
7,32,93,32
7,33,93,33
7,34,93,34
7,34,92,35
7,35,92,36
7,36,92,37
7,37,92,38
7,38,92,39
7,38,91,40
7,39,91,41
7,40,91,42
7,40,90,43
7,41,90,44
7,42,90,45
7,43,90,46
7,44,90,47
7,45,90,48
7,45,90,49
7,45,90,50
7,45,90,51
7,45,90,52
7,45,90,53
7,45,90,54
7,45,90,55
7,45,90,56
7,45,90,57
7,45,90,58
7,45,90,59
7,45,90,60
7,45,90,61
7,45,90,62
7,45,90,63
7,45,90,64
7,45,90,65
7,45,90,66
7,45,90,67
7,45,90,68
7,45,90,69
7,45,90,70
7,45,90,71
7,45,90,72
7,45,90,73
7,45,90,74
7,45,90,75
7,45,90,76
7,45,90,77
7,45,90,78
7,45,90,79
7,45,90,80
7,45,90,81
7,45,90,82
7,45,90,83
7,45,90,84
7,45,90,85
7,45,90,86
7,45,90,87
7,45,90,88
7,45,90,89
7,45,90,90
7,45,90,91
7,45,90,92
7,45,90,93
7,45,90,94
7,45,90,95
7,45,90,96
7,45,90,97
7,45,90,98
7,45,90,99
7,45,90,100
7,45,90,101
7,45,90,102
7,45,90,103
7,45,90,104
7,45,90,105
7,45,90,106
7,45,90,107
7,45,90,108
7,45,90,109
7,45,90,110
7,45,90,111
7,45,90,112
7,45,90,113
7,45,90,114
7,45,90,115
7,45,90,116
7,45,90,117
7,45,90,118
7,45,90,119
7,45,90,120
7,45,90,121
7,45,90,122
7,45,90,123
7,45,90,124
7,45,90,125
7,45,90,126
7,45,90,127
7,45,90,128
7,45,90,129
7,45,90,130
7,45,90,131
7,45,90,132
7,45,90,133
7,45,90,134
7,45,90,135
7,45,90,136
7,45,90,137
7,45,90,138
7,45,90,139
7,45,90,140
7,45,90,141
7,45,90,142
7,45,90,143
7,45,90,144
7,45,90,145
7,45,90,146
7,45,90,147
7,45,90,148
7,45,90,149
7,45,90,150
7,45,90,151
7,45,90,152
7,45,90,153
7,45,90,154
7,45,90,155
8,16,95,0
8,16,94,1
8,16,93,2
8,17,93,3
8,18,93,4
8,19,93,5
8,19,92,6
8,19,91,7
8,19,90,8
8,20,90,9
8,21,90,10
8,22,90,11
8,23,90,12
8,23,89,13
8,23,88,14
8,24,88,15
8,25,88,16
8,26,88,17
8,27,88,18
8,27,87,19
8,28,87,20
8,29,87,21
8,30,87,22
8,30,86,23
8,30,85,24
8,31,85,25
8,31,84,26
8,31,83,27
8,31,82,28
8,31,81,29
8,31,80,30
8,31,79,31
8,32,79,32
8,32,78,33
8,32,77,34
8,32,76,35
8,33,76,36
8,33,75,37
8,33,74,38
8,34,74,39
8,34,73,40
8,34,72,41
8,35,72,42
8,35,71,43
8,35,70,44
8,35,69,45
8,35,68,46
8,35,67,47
8,35,66,48
8,35,65,49
8,36,65,50
8,36,64,51
8,37,64,52
8,38,64,53
8,38,63,54
8,39,63,55
8,39,62,56
8,39,61,57
8,40,61,58
8,40,60,59
8,41,60,60
8,41,59,61
8,42,59,62
8,43,59,63
8,43,58,64
8,43,57,65
8,43,56,66
8,44,56,67
8,45,56,68
8,45,55,69
8,45,54,70
8,46,54,71
8,47,54,72
8,48,54,73
8,49,54,74
8,49,53,75
8,49,52,76
8,50,52,77
8,50,51,78
8,50,50,79
8,50,49,80
8,50,48,81
8,50,47,82
8,50,46,83
8,50,45,84
8,51,45,85
8,52,45,86
8,53,45,87
8,54,45,88
8,55,45,89
8,56,45,90
8,56,44,91
8,57,44,92
8,57,43,93
8,58,43,94
8,59,43,95
8,60,43,96
8,61,43,97
8,62,43,98
8,62,42,99
8,62,41,100
8,62,40,101
8,62,39,102
8,63,39,103
8,64,39,104
8,64,38,105
8,64,37,106
8,64,36,107
8,65,36,108
8,65,35,109
8,65,34,110
8,65,33,111
8,65,33,112
8,65,33,113
8,65,33,114
8,65,33,115
8,65,33,116
8,65,33,117
8,65,33,118
8,65,33,119
8,65,33,120
8,65,33,121
8,65,33,122
8,65,33,123
8,65,33,124
8,65,33,125
8,65,33,126
8,65,33,127
8,65,33,128
8,65,33,129
8,65,33,130
8,65,33,131
8,65,33,132
8,65,33,133
8,65,33,134
8,65,33,135
8,65,33,136
8,65,33,137
8,65,33,138
8,65,33,139
8,65,33,140
8,65,33,141
8,65,33,142
8,65,33,143
8,65,33,144
8,65,33,145
8,65,33,146
8,65,33,147
8,65,33,148
8,65,33,149
8,65,33,150
8,65,33,151
8,65,33,152
8,65,33,153
8,65,33,154
8,65,33,155
9,72,54,0
9,71,54,1
9,70,54,2
9,69,54,3
9,68,54,4
9,67,54,5
9,67,55,6
9,67,56,7
9,67,57,8
9,67,58,9
9,67,59,10
9,67,60,11
9,67,61,12
9,66,61,13
9,66,62,14
9,66,63,15
9,66,64,16
9,66,65,17
9,66,66,18
9,65,66,19
9,64,66,20
9,63,66,21
9,63,67,22
9,62,67,23
9,61,67,24
9,61,68,25
9,61,69,26
9,61,70,27
9,61,71,28
9,61,72,29
9,60,72,30
9,59,72,31
9,59,73,32
9,58,73,33
9,58,74,34
9,57,74,35
9,57,75,36
9,57,76,37
9,56,76,38
9,55,76,39
9,55,77,40
9,55,78,41
9,54,78,42
9,54,79,43
9,54,80,44
9,55,80,45
9,55,81,46
9,55,82,47
9,55,83,48
9,55,84,49
9,55,85,50
9,54,85,51
9,54,86,52
9,53,86,53
9,53,87,54
9,53,88,55
9,53,89,56
9,53,90,57
9,53,91,58
9,52,91,59
9,51,91,60
9,50,91,61
9,50,91,62
9,50,91,63
9,50,91,64
9,50,91,65
9,50,91,66
9,50,91,67
9,50,91,68
9,50,91,69
9,50,91,70
9,50,91,71
9,50,91,72
9,50,91,73
9,50,91,74
9,50,91,75
9,50,91,76
9,50,91,77
9,50,91,78
9,50,91,79
9,50,91,80
9,50,91,81
9,50,91,82
9,50,91,83
9,50,91,84
9,50,91,85
9,50,91,86
9,50,91,87
9,50,91,88
9,50,91,89
9,50,91,90
9,50,91,91
9,50,91,92
9,50,91,93
9,50,91,94
9,50,91,95
9,50,91,96
9,50,91,97
9,50,91,98
9,50,91,99
9,50,91,100
9,50,91,101
9,50,91,102
9,50,91,103
9,50,91,104
9,50,91,105
9,50,91,106
9,50,91,107
9,50,91,108
9,50,91,109
9,50,91,110
9,50,91,111
9,50,91,112
9,50,91,113
9,50,91,114
9,50,91,115
9,50,91,116
9,50,91,117
9,50,91,118
9,50,91,119
9,50,91,120
9,50,91,121
9,50,91,122
9,50,91,123
9,50,91,124
9,50,91,125
9,50,91,126
9,50,91,127
9,50,91,128
9,50,91,129
9,50,91,130
9,50,91,131
9,50,91,132
9,50,91,133
9,50,91,134
9,50,91,135
9,50,91,136
9,50,91,137
9,50,91,138
9,50,91,139
9,50,91,140
9,50,91,141
9,50,91,142
9,50,91,143
9,50,91,144
9,50,91,145
9,50,91,146
9,50,91,147
9,50,91,148
9,50,91,149
9,50,91,150
9,50,91,151
9,50,91,152
9,50,91,153
9,50,91,154
9,50,91,155
10,79,61,0
10,78,61,1
10,78,62,2
10,78,63,3
10,78,64,4
10,78,65,5
10,78,66,6
10,77,66,7
10,77,67,8
10,76,67,9
10,76,68,10
10,76,69,11
10,76,70,12
10,76,71,13
10,76,72,14
10,76,73,15
10,76,74,16
10,75,74,17
10,74,74,18
10,73,74,19
10,73,75,20
10,72,75,21
10,71,75,22
10,70,75,23
10,69,75,24
10,68,75,25
10,67,75,26
10,66,75,27
10,65,75,28
10,65,76,29
10,64,76,30
10,64,77,31
10,64,78,32
10,64,79,33
10,63,79,34
10,63,80,35
10,62,80,36
10,62,81,37
10,62,82,38
10,61,82,39
10,60,82,40
10,60,83,41
10,59,83,42
10,58,83,43
10,57,83,44
10,56,83,45
10,56,84,46
10,55,84,47
10,54,84,48
10,53,84,49
10,52,84,50
10,51,84,51
10,50,84,52
10,49,84,53
10,48,84,54
10,48,85,55
10,48,86,56
10,47,86,57
10,47,87,58
10,46,87,59
10,45,87,60
10,44,87,61
10,43,87,62
10,42,87,63
10,42,88,64
10,41,88,65
10,40,88,66
10,40,89,67
10,39,89,68
10,38,89,69
10,37,89,70
10,36,89,71
10,35,89,72
10,34,89,73
10,33,89,74
10,32,89,75
10,31,89,76
10,30,89,77
10,29,89,78
10,28,89,79
10,27,89,80
10,26,89,81
10,25,89,82
10,24,89,83
10,24,90,84
10,23,90,85
10,23,91,86
10,22,91,87
10,22,92,88
10,21,92,89
10,20,92,90
10,20,92,91
10,20,92,92
10,20,92,93
10,20,92,94
10,20,92,95
10,20,92,96
10,20,92,97
10,20,92,98
10,20,92,99
10,20,92,100
10,20,92,101
10,20,92,102
10,20,92,103
10,20,92,104
10,20,92,105
10,20,92,106
10,20,92,107
10,20,92,108
10,20,92,109
10,20,92,110
10,20,92,111
10,20,92,112
10,20,92,113
10,20,92,114
10,20,92,115
10,20,92,116
10,20,92,117
10,20,92,118
10,20,92,119
10,20,92,120
10,20,92,121
10,20,92,122
10,20,92,123
10,20,92,124
10,20,92,125
10,20,92,126
10,20,92,127
10,20,92,128
10,20,92,129
10,20,92,130
10,20,92,131
10,20,92,132
10,20,92,133
10,20,92,134
10,20,92,135
10,20,92,136
10,20,92,137
10,20,92,138
10,20,92,139
10,20,92,140
10,20,92,141
10,20,92,142
10,20,92,143
10,20,92,144
10,20,92,145
10,20,92,146
10,20,92,147
10,20,92,148
10,20,92,149
10,20,92,150
10,20,92,151
10,20,92,152
10,20,92,153
10,20,92,154
10,20,92,155
11,22,12,0
11,23,12,1
11,23,13,2
11,23,14,3
11,23,15,4
11,23,16,5
11,23,17,6
11,23,18,7
11,23,19,8
11,24,19,9
11,25,19,10
11,26,19,11
11,27,19,12
11,27,20,13
11,28,20,14
11,29,20,15
11,30,20,16
11,30,21,17
11,30,22,18
11,30,23,19
11,31,23,20
11,32,23,21
11,33,23,22
11,34,23,23
11,35,23,24
11,35,24,25
11,36,24,26
11,37,24,27
11,37,25,28
11,37,26,29
11,37,27,30
11,37,28,31
11,38,28,32
11,38,29,33
11,38,30,34
11,39,30,35
11,39,31,36
11,40,31,37
11,40,32,38
11,40,33,39
11,40,34,40
11,41,34,41
11,42,34,42
11,43,34,43
11,43,35,44
11,43,36,45
11,43,37,46
11,43,38,47
11,44,38,48
11,44,39,49
11,44,40,50
11,44,41,51
11,44,42,52
11,45,42,53
11,46,42,54
11,47,42,55
11,47,43,56
11,47,44,57
11,47,45,58
11,47,46,59
11,47,47,60
11,47,48,61
11,48,48,62
11,48,49,63
11,48,50,64
11,48,51,65
11,48,52,66
11,48,53,67
11,49,53,68
11,50,53,69
11,50,54,70
11,50,55,71
11,50,56,72
11,50,57,73
11,51,57,74
11,51,58,75
11,51,59,76
11,51,60,77
11,51,61,78
11,51,62,79
11,51,63,80
11,51,64,81
11,52,64,82
11,53,64,83
11,53,65,84
11,53,66,85
11,54,66,86
11,55,66,87
11,55,67,88
11,55,68,89
11,56,68,90
11,57,68,91
11,58,68,92
11,58,69,93
11,59,69,94
11,59,70,95
11,59,71,96
11,59,72,97
11,59,73,98
11,60,73,99
11,61,73,100
11,62,73,101
11,62,74,102
11,62,75,103
11,63,75,104
11,64,75,105
11,64,76,106
11,64,77,107
11,64,78,108
11,64,79,109
11,64,80,110
11,64,81,111
11,64,82,112
11,64,83,113
11,64,84,114
11,64,85,115
11,65,85,116
11,65,86,117
11,65,87,118
11,66,87,119
11,66,88,120
11,66,89,121
11,67,89,122
11,67,90,123
11,68,90,124
11,69,90,125
11,69,91,126
11,70,91,127
11,70,91,128
11,70,91,129
11,70,91,130
11,70,91,131
11,70,91,132
11,70,91,133
11,70,91,134
11,70,91,135
11,70,91,136
11,70,91,137
11,70,91,138
11,70,91,139
11,70,91,140
11,70,91,141
11,70,91,142
11,70,91,143
11,70,91,144
11,70,91,145
11,70,91,146
11,70,91,147
11,70,91,148
11,70,91,149
11,70,91,150
11,70,91,151
11,70,91,152
11,70,91,153
11,70,91,154
11,70,91,155
12,16,98,0
12,16,97,1
12,16,96,2
12,16,95,3
12,16,94,4
12,16,93,5
12,16,92,6
12,15,92,7
12,15,91,8
12,15,90,9
12,15,89,10
12,15,88,11
12,14,88,12
12,14,87,13
12,13,87,14
12,13,86,15
12,13,85,16
12,13,84,17
12,13,83,18
12,13,82,19
12,12,82,20
12,12,81,21
12,12,80,22
12,12,79,23
12,12,78,24
12,11,78,25
12,11,77,26
12,10,77,27
12,10,76,28
12,10,75,29
